x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35
0,55,24.22,70,87.7,0.7,0.4,1,1,130,80,90,128,126,39,63,17.6,1,1,28,44,82,0,2,12,1,2,2,2,2,2,2,5,-0.4,110
0,45,19.59,60,73,1.5,1.5,1,1,120,73,86,208,32,70,130,13.7,1,0.7,24,20,22,0,2,12,1,2,2,2,2,2,2,7,1.8,116
0,50,24.22,70,84,0.7,0.8,1,1,110,60,101,224,112,40,161,17.2,1,0.8,21,22,35,0,2,4,1,2,2,2,2,2,2,3,1.3,103
1,35,27.55,75,90,0.7,0.5,1,1,131,81,99,151,102,46,88,13.8,1,1,15,14,10,0,1,12,1,2,2,2,2,2,2,7,0.7,109
1,25,33.2,85,101.5,0.5,0.6,1,1,101,60,85,200,46,49,143,16.9,1,0.9,23,25,44,1,1,12,2,1,2,2,2,2,2,7,0.7,108
0,50,25.71,70,86,1.2,1.2,1,1,127,86,95,138,198,49,53,14.3,1,0.8,56,83,130,0,2,12,1,2,2,2,2,2,2,7,1.7,106
0,45,26.12,80,95,1,1,1,1,126,86,100,178,148,42,104,14.2,1,0.9,23,27,26,0,2,12,1,2,2,2,2,2,2,5,1.4,108
1,25,19.59,60,71,1.2,1,1,1,135,75,97,187,63,87,86,17.9,1,0.8,18,14,48,1,2,12,1,2,2,2,2,2,2,7,-0,98
1,60,23.44,60,75,0.8,0.8,1,1,128,60,98,185,93,70,98,15.5,1,1.1,30,31,33,0,1,12,1,2,2,2,2,2,2,7,4.1,101
1,30,29.38,80,94,1,1,1,1,116,75,98,183,105,58,106,18.7,1,0.8,33,48,200,1,2,12,1,2,2,2,2,2,2,7,0.4,107
0,40,22.49,65,86,1,1.5,1,1,120,80,97,193,81,66,107,13.3,1,0.9,21,15,25,0,1,12,1,2,2,2,2,2,2,5,0.3,110
0,30,20.76,60,74,1.5,1.5,1,1,127,82,89,176,105,59,96,16.4,2,1.1,34,25,20,0,2,9,1,2,2,2,2,2,2,7,1.9,108
1,60,31.22,75,96,0.5,0.5,1,1,130,72,130,183,292,50,76,11.4,1,0.8,25,28,58,0,2,12,2,2,2,2,2,2,2,3,1.8,108
0,40,27.78,90,96,1.2,1,1,1,120,80,103,207,366,46,94,12.9,1,1.1,21,27,73,0,2,12,1,2,2,2,2,2,2,3,1.5,114
0,30,26.23,85,94,1.2,1.2,1,1,117,69,105,186,167,41,116,15.2,2,1,27,47,69,0,2,12,1,2,2,2,2,2,2,7,0.9,114
0,45,24.49,75,89,1.2,1.2,1,1,138,83,109,247,142,71,146,16.9,1,0.9,27,48,95,0,1,12,1,2,2,2,2,2,2,7,1.1,114
1,40,25.95,75,86.5,1.5,1.2,1,1,104,70,101,202,139,45,131,16.2,1,1,17,15,23,0,2,12,1,2,2,2,2,2,2,3,2.9,112
0,50,25.95,75,86.5,0.6,0.6,1,2,114,73,95,200,99,44,137,10.8,1,0.8,35,36,34,0,2,6,1,2,1,2,2,2,2,7,1.3,116
1,40,26.12,80,88,0.7,0.6,1,1,122,76,87,194,54,65,117,18.2,1,0.8,19,11,12,0,2,12,1,2,2,2,2,2,2,7,2.1,109
0,55,20.76,60,88,1,1,1,1,132,75,87,223,124,49,148,17.4,1,0.6,26,13,7,1,1,12,1,2,2,2,2,2,2,7,-1,105
0,30,21.22,65,79,1.2,1.2,1,1,130,70,113,141,96,50,72,17.8,1,1,17,10,11,1,1,4,1,2,2,2,2,2,2,3,-0.1,120
1,65,22.22,50,75,0.6,0.5,1,1,112,70,95,230,100,68,142,13.5,1,0.8,18,15,14,0,2,12,1,2,2,2,2,2,2,3,-0.4,108
0,30,21.6,70,82,1,0.9,1,1,119,74,94,159,62,50,95,17.3,1,0.9,26,24,13,0,2,9,2,2,2,2,2,2,2,1,4.4,114
0,50,23.88,65,83,0.6,0.5,1,1,132,88,98,169,175,48,90,13.9,1,0.9,31,22,17,0,1,4,2,1,2,2,2,2,2,6,3,123
0,55,22.04,60,79,1.2,1,1,1,127,79,108,183,125,56,102,14.8,1,0.9,24,25,32,0,2,12,1,2,2,2,2,2,2,7,0.6,111
0,45,20.81,50,69,1.2,1.2,1,1,110,70,92,210,158,54,126,11,1,0.7,18,13,11,0,2,12,1,2,2,2,2,2,2,7,2.7,105
0,50,20.76,60,81,1.2,0.6,1,1,128,83,98,138,257,44,53,11.4,1,0.8,45,51,45,0,1,4,1,2,2,2,2,2,2,7,0.3,110
0,40,25.95,75,87.5,1.2,1.2,1,1,132,80,96,164,104,53,95,14.8,1,0.9,21,16,8,0,1,12,1,2,2,2,2,2,2,7,0.1,119
1,60,25.95,75,90,0.9,0.3,1,1,132,84,107,205,33,76,122,11.5,1,0.9,28,24,50,0,2,12,1,2,2,2,2,2,2,7,0.2,101
1,40,27.76,85,89,1.2,1.5,1,1,131,75,101,244,116,55,164,13.7,2,1,80,130,107,0,2,12,1,2,2,2,2,2,2,3,-0.3,114
0,50,24.22,70,72,0.8,0.8,1,1,119,80,93,207,94,49,134,14.2,1,1.1,27,19,7,0,2,12,1,2,2,2,2,2,2,7,-0.1,107
0,30,27.55,75,80.5,1.2,0.9,1,1,130,88,94,210,74,56,135,15.4,1,0.9,29,33,22,0,2,4,1,2,2,2,2,2,2,6,-1.1,113
0,40,24.97,60,70,1.2,1.2,1,1,105,67,97,163,40,45,110,11.5,1,0.7,15,9,10,0,1,12,2,2,2,2,2,2,2,3,1.2,114
1,45,24.22,70,81,1.5,1.5,1,1,122,69,109,220,104,75,123,18.3,1,1,24,18,56,0,2,9,1,2,2,2,2,2,2,7,2.7,111
0,30,24.49,75,86,0.7,0.7,1,1,114,70,91,186,75,56,114,14.3,1,0.9,20,23,73,1,1,4,1,2,2,2,2,2,2,7,1,108
0,45,24.22,70,78,1.5,1.5,1,1,110,70,97,210,102,53,141,22,1,0.7,21,16,29,0,2,4,1,2,2,2,2,2,2,3,0.2,112
1,45,24.49,75,89.5,1.5,1.5,1,1,140,90,94,208,229,52,100,14.7,1,1.1,21,25,64,0,1,4,1,2,2,2,2,2,2,6,-0.3,106
1,40,25.95,75,88,1.2,1.2,1,1,135,76,99,213,90,68,125,15.3,1,0.9,18,14,86,1,1,12,1,2,2,2,2,2,2,3,1.2,109
0,40,23.88,65,78.4,1,1.2,1,1,111,79,86,227,78,63,147,13.9,1,1.1,34,35,57,0,1,12,1,2,2,2,2,2,2,1,0.6,116
0,30,22.86,70,82,1,1.2,1,1,110,70,87,231,85,70,142,14.5,1,1.1,69,107,61,0,2,4,1,2,2,2,2,2,2,7,-0.4,107
1,40,21.48,55,66.3,1.2,1.2,1,1,96,68,73,158,36,65,86,14.4,1,0.8,20,11,3,0,1,12,1,2,2,2,2,2,2,7,0.7,110
0,50,21.48,55,81,1,0.7,1,1,106,67,87,230,63,50,160,11.3,1,0.7,31,33,49,1,2,4,2,2,2,2,2,2,2,3,2.1,107
0,40,22.22,50,72,1,1.2,1,1,139,83,87,234,199,70,128,12.5,1,0.7,19,16,3,0,2,12,1,2,2,2,2,2,2,3,1.7,110
0,35,21.91,75,87,1,1.2,1,1,118,71,87,155,147,50,78,11.8,1,0.8,17,15,17,1,2,12,1,2,2,2,2,2,2,7,1.7,107
1,60,20.2,55,74,0.5,0.3,1,1,121,76,93,229,157,54,149,17,1,1,59,44,96,1,2,4,2,1,2,2,2,2,2,6,-2.7,107
0,40,22.89,55,74,0.9,1,1,1,122,83,112,169,60,66,91,9.6,1,0.6,28,30,15,1,1,3,1,2,2,2,2,2,2,3,0.8,110
1,40,21.48,55,67.1,1.5,0.8,1,1,126,74,99,235,123,58,157,15,1,1.1,19,16,12,0,2,12,1,2,2,1,2,2,2,7,2.1,110
1,35,22.86,70,86,1.2,1,1,1,114,70,92,240,196,46,158,16.4,1,1,22,21,71,1,2,12,1,2,2,2,2,2,2,3,1.4,103
1,20,27.55,75,87,1.5,1,1,1,130,80,94,195,104,47,122,17.9,1,1.2,19,18,21,0,2,12,1,2,2,2,2,2,2,3,2,104
0,25,31.14,90,101,1.2,1.2,1,1,134,76,98,228,253,49,141,17.9,1,0.7,24,32,49,0,2,4,1,2,2,2,2,2,2,3,0.4,105
1,80,23.44,60,84,0.7,1,1,1,136,71,103,162,99,48,95,12.5,1,1,25,17,14,1,1,4,2,2,2,2,2,2,2,7,-0.1,110
0,25,24.22,70,85.2,0.4,0.7,1,1,123,82,99,206,123,60,121,16.5,1,0.9,15,18,24,0,1,4,1,2,2,2,2,2,2,7,-0.3,114
0,50,25.95,75,92,1.2,1,1,1,123,75,96,118,176,49,36,13.4,1,1,23,20,20,1,1,12,1,2,2,2,2,2,2,7,1.4,105
1,50,23.88,65,78,0.8,0.7,1,1,132,80,88,178,83,52,107,14,1,0.7,20,12,9,0,2,12,1,2,2,2,2,2,2,7,0.3,108
0,35,27.76,85,86,1.2,1.2,1,1,126,85,83,214,84,42,154,16.5,2,1,24,44,29,0,2,4,1,2,2,2,2,2,2,7,1.2,118
1,30,22.04,60,80.5,1,1,1,1,131,76,105,142,59,64,67,14.6,1,0.9,20,14,20,0,2,4,1,2,2,2,2,2,2,7,2.8,106
1,20,32.14,110,102,1.2,1,1,1,118,78,70,193,110,42,125,16.7,1,0.9,46,68,25,0,2,12,1,2,2,2,2,2,2,3,1.7,107
0,40,20.81,50,62,0.9,1,1,1,98,60,82,177,99,55,108,15.4,1,0.8,15,9,18,1,2,12,1,2,2,2,2,2,2,3,0.8,116
1,40,24.49,75,89.1,1.5,1.2,1,1,128,78,87,155,61,59,82,14.6,1,0.9,25,16,25,0,1,12,1,2,2,2,2,2,2,7,1.1,111
0,25,23.15,75,78,1,0.6,1,1,116,75,104,154,64,64,79,15,1,1.1,17,11,12,0,2,12,1,2,2,2,2,2,2,7,0.2,109
1,45,22.04,60,83,1,1,1,1,136,86,89,204,62,89,103,13.3,1,0.6,23,15,10,0,1,12,1,2,2,2,2,2,2,7,0.3,117
0,30,22.86,70,89,1.2,0.8,1,1,102,68,96,183,241,42,103,14.7,1,1.1,18,27,12,0,2,12,1,2,2,2,2,2,2,7,1.2,101
1,30,24.49,75,85,0.8,0.7,1,1,138,75,92,193,55,66,115,17.2,1,1,35,46,14,1,2,12,1,2,2,2,2,2,2,3,1.8,112
1,40,24.22,70,87,1,0.8,1,1,140,84,99,161,174,42,80,16,1,1.1,18,16,32,0,2,12,1,2,2,2,2,2,2,7,2.1,107
1,60,22.22,50,71,0.7,0.7,1,1,112,65,90,257,94,67,166,13.2,1,0.8,22,16,42,0,2,12,1,2,2,2,2,2,2,7,2.1,105
1,25,31.14,90,92.8,0.8,0.7,1,1,135,80,102,176,123,33,114,18.4,1,0.7,27,54,20,1,1,12,1,2,2,2,2,2,2,3,0.1,113
1,30,29.32,95,97,1.5,1.5,1,1,120,80,88,144,80,41,88,13.5,1,0.9,15,19,32,0,2,4,2,2,2,2,2,2,2,3,2.5,109
1,60,25.95,75,89,0.8,0.8,1,1,119,75,93,201,88,53,127,14.6,1,0.9,23,29,44,0,2,12,1,2,2,2,2,2,2,7,1.5,101
1,20,24.69,80,84,1.2,1.2,1,1,139,73,91,167,68,65,88,14.4,1,1.1,27,22,16,0,2,12,1,2,2,2,2,2,2,7,0.8,124
1,45,31.22,85,97,1.5,1.5,1,1,123,84,99,193,167,36,122,14.5,1,0.9,18,21,25,0,2,6,1,2,2,2,2,2,2,6,1.8,117
1,60,22.49,65,88.3,1,1.2,1,1,119,74,99,277,257,47,179,14.7,1,0.9,19,13,67,0,1,12,1,2,2,2,2,2,2,3,2.1,113
1,40,25.71,70,82.2,1.2,1.2,1,1,99,62,95,205,92,62,124,15.7,1,1,18,22,30,0,2,4,1,2,2,2,2,2,2,6,0.2,117
0,25,22.04,60,75.5,1.2,1.5,1,1,110,70,98,171,100,57,91,13.3,1,0.8,18,19,21,0,1,12,1,2,2,2,2,2,2,7,0.7,109
1,50,21.48,55,71.5,1.5,1.5,1,1,110,72,86,230,147,80,123,15.6,1,0.8,36,15,4,0,2,12,1,2,2,2,2,2,2,3,1.6,106
1,50,25.39,65,87,0.6,1,1,1,120,80,98,217,78,55,147,9.9,1,0.6,37,28,22,1,2,12,1,2,2,2,2,2,2,3,-0.5,115
1,40,23.88,65,81,1.2,1.2,1,1,127,81,100,193,99,51,118,17.8,1,0.9,27,34,20,0,1,4,1,2,2,2,2,2,2,3,0.2,112
1,45,27.68,80,90,1.5,1.2,1,1,132,81,100,162,96,47,96,15.9,1,1.1,20,19,17,0,2,12,2,1,2,2,2,2,2,3,3.4,120
1,65,25.95,75,90,0.9,1,1,1,128,66,150,159,150,25,104,14,1,1.2,33,57,56,0,2,4,2,1,2,2,2,2,2,6,1.8,112
0,35,23.88,65,78,1.5,0.9,1,1,121,80,93,283,186,47,200,18,1,1.1,21,36,36,1,2,12,1,2,2,2,2,2,2,7,1.3,115
0,40,22.49,65,75,1.2,1.2,1,1,120,80,156,254,361,41,141,12.7,2,0.9,15,16,56,0,2,12,1,2,2,1,2,2,1,7,0,116
0,40,29.41,85,94,1.5,1.5,1,1,122,63,89,212,197,38,138,16.4,1,1.1,40,79,44,1,2,3,1,2,2,2,2,2,2,6,1.5,105
1,25,24.22,70,77,2,2,1,1,120,67,106,160,229,50,75,14.3,1,0.9,25,21,85,1,2,12,1,2,2,2,2,2,2,7,0.8,105
0,30,31.02,95,104,1.5,1.2,1,1,130,80,78,238,220,53,151,15.6,1,0.7,27,50,39,0,2,12,1,2,2,2,2,2,2,3,1.4,104
0,40,25.71,70,82.4,1.5,1.5,1,1,128,86,106,246,188,57,146,13.2,1,0.9,29,33,36,1,2,12,1,2,2,2,2,2,2,7,2.9,111
0,60,24.97,60,84,1,1,1,1,128,76,89,147,89,39,86,12.6,1,0.5,31,32,32,0,2,11,1,2,2,2,2,2,2,3,2.4,110
0,40,27.68,80,94.5,1.2,1.5,1,1,120,80,93,255,333,45,146,15.6,1,0.9,38,74,69,0,2,12,1,2,2,2,2,2,2,3,-0,117
0,35,25.95,75,89.8,1.2,1.2,1,1,130,80,85,293,93,69,204,17.5,1,0.7,47,53,227,0,2,12,1,1,2,2,2,2,2,7,4.6,99
1,25,20.76,60,69,1.2,1.2,1,1,131,76,89,162,74,91,80,15.9,1,0.9,20,14,3,0,2,12,1,2,2,2,2,2,2,5,0.7,115
0,60,19.53,50,73.3,0.7,0.5,1,1,120,80,104,244,102,129,93,17.2,1,0.8,22,17,19,0,2,12,1,2,2,2,2,2,2,7,1.7,116
0,25,27.76,85,91,0.8,0.9,1,1,130,80,102,171,95,57,95,10.9,1,1,24,19,36,0,2,4,1,1,2,2,2,2,2,3,0.5,114
0,50,25.95,75,83.3,1.2,1.2,1,1,138,88,101,202,190,51,111,16.3,1,1,37,29,23,0,1,12,1,2,2,2,2,2,2,7,1.3,113
1,40,20,45,60,0.9,0.5,1,1,110,70,95,194,65,89,94,10.6,1,0.8,17,4,20,0,2,4,1,2,2,2,2,2,2,7,1.1,106
1,40,29.32,95,95,1,1,1,1,126,76,154,162,69,47,104,15.7,1,1,22,49,115,0,1,4,2,1,2,2,2,2,2,3,0.7,111
1,40,18.73,45,64,1.2,1,1,1,127,78,86,138,45,55,73,12.6,1,0.7,14,10,6,0,2,12,1,2,2,2,2,2,2,7,1.1,114
1,35,23.44,60,73,1.5,1.2,1,1,102,80,90,177,80,72,89,15,1,0.8,23,16,17,0,1,12,1,2,2,2,2,2,2,7,1.7,111
1,25,22.86,70,82.5,1.2,1.5,1,1,104,70,96,204,98,55,124,13.6,1,0.9,41,36,20,0,2,4,1,2,2,2,2,2,2,6,1.3,113
1,30,32.14,110,106,1.2,1.2,1,1,100,70,94,253,173,72,146,16.3,1,1,24,35,41,0,1,12,1,2,2,2,2,2,2,7,2.3,109
1,40,20.76,60,74.6,0.7,1,1,1,112,69,92,244,75,53,178,17.5,1,1.1,20,19,25,0,2,12,1,2,2,2,2,2,2,7,1.8,112
0,40,20.2,55,72,1.5,1.5,1,1,110,74,95,154,132,80,52,15.8,1,0.9,27,16,143,0,2,12,1,2,2,2,2,2,2,7,3,108
1,60,22.89,55,78.3,1.2,1.2,1,1,116,64,92,225,97,55,153,13.4,1,0.5,24,18,21,0,1,6,1,2,2,2,2,2,2,1,1.9,101
0,40,22.22,50,75,1.2,1.2,1,1,136,89,80,194,63,88,90,13.4,1,0.5,20,12,26,0,1,4,1,2,2,2,2,2,2,3,0.9,112
0,45,20.81,50,67,1.2,0.4,1,1,108,71,93,211,52,115,85,12.4,1,0.7,17,13,10,0,2,12,1,2,2,2,2,2,2,7,3.5,106
0,40,23.44,60,78,1.5,1.5,1,1,139,87,131,205,289,71,85,16.4,1,1.2,33,33,58,1,1,12,1,2,2,2,2,2,2,7,1.8,109
1,40,29.38,80,97,0.9,1.2,2,1,113,71,90,157,143,42,88,15.5,1,1,25,55,138,0,2,12,1,2,2,2,1,2,2,7,1.5,116
1,40,25.39,65,76,1,1,1,1,117,70,89,197,104,52,125,14.1,1,0.7,14,8,10,0,2,12,1,2,2,2,2,2,2,7,1.8,109
0,35,23.88,65,84,1.2,1.2,1,1,117,87,84,210,375,53,101,16.6,1,1,26,25,15,1,2,12,1,2,2,2,2,2,2,7,1.5,112
0,45,23.44,60,75,0.6,0.5,1,1,100,70,100,172,99,74,78,18.7,1,0.9,23,35,29,1,2,7,1,2,2,2,2,2,2,7,2,106
0,60,29.14,70,94,0.9,0.5,1,1,130,70,114,242,137,59,152,13.2,1,0.7,23,15,17,0,2,4,1,2,1,2,2,2,2,7,2,113
0,45,20,45,69.2,1,1,1,1,118,73,87,194,191,51,114,12.3,1,0.7,21,13,16,0,2,12,1,2,2,2,2,2,2,7,0.5,100
0,65,29.3,75,95,0.4,0.4,1,1,137,86,101,207,65,49,145,13,1,0.8,23,27,6,1,2,4,2,1,2,2,2,2,2,3,-0.6,112
1,65,23.44,60,80,0.2,0.4,2,2,114,70,94,204,197,44,112,13.7,1,0.8,21,19,37,0,2,12,1,2,2,2,2,2,2,3,-0.2,106
1,55,20.81,50,76.5,0.8,1.2,1,1,121,78,128,213,123,53,135,15.7,1,0.9,27,24,103,0,1,12,2,1,2,2,2,2,2,3,2.9,111
0,20,22.49,65,80,0.3,0.3,1,1,110,70,76,125,58,45,69,18.2,1,1,29,9,17,1,1,12,2,1,2,2,2,2,2,3,-1.8,110
1,50,22.22,50,72,0.6,0.7,1,1,120,70,109,225,113,70,139,13.7,1,0.7,15,13,11,0,2,6,1,2,2,2,2,2,2,7,1.7,108
0,25,22.86,70,87,0.5,0.5,1,1,112,71,86,188,195,43,103,16.8,1,0.9,41,44,57,0,2,9,1,2,2,2,2,2,2,3,0.7,109
0,40,24.49,75,82.8,1.5,1.5,1,1,134,70,104,206,99,50,132,12.1,1,1,22,25,66,0,2,12,1,2,2,2,2,2,2,7,0.2,115
1,30,22.89,55,78.5,0.9,0.8,1,1,124,84,81,204,175,40,118,15.4,1,0.9,17,12,10,0,2,12,1,2,2,2,2,2,2,3,0.8,109
0,45,29.14,70,93.7,1.5,1.5,1,1,130,70,93,197,121,73,103,16.2,1,0.9,25,21,85,0,2,12,1,2,2,2,2,2,2,7,1.7,115
0,25,25.71,70,80.5,0.8,0.7,1,1,133,70,92,169,93,42,103,19.2,1,1,39,60,90,1,2,4,1,2,2,2,2,2,2,3,0.1,105
1,60,22.89,55,80,0.5,0.6,1,1,133,88,103,241,61,75,146,15.8,1,0.4,19,18,23,0,1,12,2,1,2,2,2,2,2,7,0.3,117
0,25,21.48,55,72.5,1.2,0.4,1,1,125,80,99,166,74,98,55,15.4,1,0.9,114,30,127,0,1,4,1,2,2,2,2,2,2,3,0.7,100
1,50,25.95,75,86,0.8,0.3,1,1,115,77,95,189,244,47,91,14.4,1,0.9,23,29,39,0,1,12,1,2,2,2,2,2,2,7,1.5,121
0,40,26.12,80,95,1,1.2,1,1,123,71,101,148,71,54,77,17.5,1,0.9,30,34,26,0,2,12,1,2,2,2,2,2,2,7,3,110
0,40,25.39,65,82,1,1.2,1,1,121,66,94,222,315,64,99,13.2,1,0.6,27,29,22,0,2,4,1,2,2,2,2,2,2,6,2,99
0,40,22.89,55,74.3,0.8,0.7,1,1,108,68,86,219,81,54,147,14.9,1,0.7,19,12,12,0,2,12,1,2,2,2,2,2,2,3,-1.3,110
1,50,33.3,80,105,0.7,0.3,1,1,143,92,96,225,75,76,133,15.5,1,0.7,21,20,28,0,1,12,1,2,2,2,2,2,2,7,0.6,109
1,40,25.39,65,76,1,1,1,1,126,80,86,204,124,56,126,13.8,1,0.6,16,13,19,0,1,4,1,2,2,2,2,2,2,3,1.4,110
1,40,25.39,65,85,1.5,1.5,1,1,125,73,92,137,97,66,47,15.3,1,0.8,21,18,37,0,2,12,1,2,2,2,2,2,2,7,-0.8,108
1,60,18.73,45,68,1.2,1.2,1,2,120,74,89,154,125,54,80,14.7,1,0.6,20,15,20,0,1,4,2,1,2,2,1,2,2,3,3.5,109
0,35,23.15,75,94,1.2,1.2,1,1,126,76,94,176,123,53,114,18.6,1,1.1,17,20,14,0,2,12,1,2,2,2,2,1,2,7,2.2,102
1,40,19.53,50,70,1.2,0.8,1,1,90,60,104,187,66,71,102,13.2,1,0.7,19,12,21,0,2,12,1,2,2,2,2,2,2,3,0.7,107
1,40,25.39,65,85,1,1,1,1,135,83,90,224,154,46,158,18,1,1.1,34,39,148,0,2,4,1,2,2,2,2,2,2,7,0.9,104
1,75,22.22,50,78,0.6,0.6,2,1,126,72,91,106,122,61,22,15.6,1,0.6,32,18,22,0,2,4,2,2,2,2,2,2,2,3,0,111
1,60,26.16,55,95,0.3,0.6,1,1,132,80,95,245,59,50,179,11.4,1,0.7,30,23,32,0,2,12,2,1,2,2,2,1,2,1,-0.1,115
0,40,23.44,60,74,1.5,1.5,1,1,102,70,96,161,74,60,84,15.7,1,1.1,15,16,24,0,2,12,1,2,2,2,2,2,2,3,2.9,117
0,25,32.65,100,105,1.5,1.5,1,1,140,100,99,203,197,54,107,15.7,1,1,42,67,27,0,2,4,1,2,2,2,2,2,2,6,1.1,107
1,40,20.2,55,64,0.5,0.5,1,1,93,56,96,204,46,71,123,11.6,1,0.9,17,16,11,0,2,4,1,2,2,2,2,2,2,6,-1.1,106
1,40,27.55,75,91,0.8,0.7,1,1,119,65,93,216,105,47,147,19.2,1,0.9,30,43,45,0,2,8,1,2,2,2,2,2,2,7,2.6,111
1,60,29.39,90,97,1.5,1.5,1,1,128,79,98,162,125,47,82,14.4,1,0.7,26,23,30,0,2,12,1,2,2,2,1,2,2,3,-1.8,109
0,50,23.44,60,77,0.6,1,1,1,132,70,101,195,72,63,119,17.6,1,1,37,23,15,0,2,9,2,2,2,2,2,2,2,6,-2.4,113
1,60,31.22,75,94,0.9,1,1,1,116,83,107,295,331,56,160,14.6,1,0.7,86,60,129,0,2,12,1,2,2,2,2,2,2,3,-0.9,109
0,40,18.73,45,69,1.2,1,1,1,120,83,92,184,54,71,101,14.1,1,1,20,16,30,0,1,4,1,1,2,2,2,2,2,3,2.6,107
1,30,24.49,75,81,1.5,1,1,1,128,87,100,202,140,36,139,15.1,1,0.8,17,25,27,0,2,12,1,2,2,2,2,2,2,7,0.8,108
0,30,33.06,90,96.7,1.2,1.5,1,1,131,77,99,208,166,37,135,15,1,0.9,61,125,165,0,2,12,1,2,2,2,2,2,2,3,0.7,111
0,35,25.95,75,85,1,1,1,1,128,85,92,214,103,53,142,15.9,1,0.7,46,52,70,1,2,12,1,2,2,2,2,2,2,7,2.9,108
1,55,25.39,65,86,1.2,1.2,1,1,120,78,110,176,223,42,78,16.4,1,0.8,34,55,53,0,1,12,1,2,2,2,2,2,2,7,1.8,97
0,35,24.49,75,79,1.2,1,1,1,120,80,94,192,154,53,109,18.5,1,0.7,25,30,19,0,1,12,1,2,2,2,2,2,2,7,-0.1,109
1,40,19.59,60,72,0.9,0.9,1,1,96,64,88,157,67,47,94,16.2,1,0.8,24,21,40,0,1,4,1,2,2,2,2,2,2,3,2.1,112
1,40,23.44,60,72,1,1,1,1,96,58,115,199,105,61,115,18.4,1,1,21,22,117,0,2,12,2,1,2,2,2,2,2,6,0.3,109
0,30,23.15,75,82,1.5,1.5,1,1,110,66,90,153,88,50,86,18.8,1,1.1,20,28,9,0,2,12,1,2,2,2,2,2,2,7,1.8,117
1,65,20.81,50,70.5,0.6,0.5,1,2,122,74,95,140,82,64,59,10,1,0.6,23,22,14,0,1,12,2,1,2,2,2,2,2,5,1,112
1,45,23.44,60,82,1.2,1,1,1,112,67,88,198,54,81,103,13.6,1,0.8,26,11,16,0,1,12,1,2,2,2,2,2,2,7,1.3,105
